event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193841539,true,2017-05-23 18:41:31.000,8.8863871,47.6635818,3862,3469,5.63,,4.16,2017-05-23 15:24:49.000,"A",29,3,0,0.32,296.88,499.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841540,true,2017-05-23 18:41:32.000,8.8863904,47.6635858,3862,3468,6.66,,3.02,2017-05-23 15:24:49.000,"A",29,3,0,0.27,299.5,498.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841541,true,2017-05-23 18:41:33.000,8.8863845,47.6635935,3862,3466,6.66,,3.84,2017-05-23 15:24:49.000,"A",29,3,0,0.76,300.15,498.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841542,true,2017-05-23 18:41:34.000,8.8863952,47.6636064,3862,3466,6.66,,3.03,2017-05-23 15:24:49.000,"A",29,3,0,0.76,304.74,497.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841543,true,2017-05-23 18:41:35.000,8.8863917,47.6636125,3862,3466,6.66,,1.43,2017-05-23 15:24:49.000,"A",29,3,0,0.31,301.47,496.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841544,true,2017-05-23 18:41:36.000,8.8863907,47.663613,3862,3466,6.4,,2.24,2017-05-23 15:24:49.000,"A",29,3,0,0.06,304.09,496.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841545,true,2017-05-23 18:41:37.000,8.886391,47.6636101,3862,3466,6.4,,2.07,2017-05-23 15:24:49.000,"A",29,3,0,0.33,298.84,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841546,true,2017-05-23 18:41:38.000,8.8863903,47.6636032,3862,3466,6.14,,1.14,2017-05-23 15:24:49.000,"A",29,3,0,0.08,295.57,496.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841547,true,2017-05-23 18:41:39.000,8.8863894,47.6635997,3862,3466,6.14,,3.58,2017-05-23 15:24:49.000,"A",29,3,0,0.51,289.67,495.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841548,true,2017-05-23 18:41:40.000,8.8863832,47.6635977,3862,3463,6.4,,2.19,2017-05-23 15:24:49.000,"A",29,3,0,0.1,286.39,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841549,true,2017-05-23 18:41:41.000,8.8863847,47.663602,3862,3466,6.66,,2.23,2017-05-23 15:24:49.000,"A",29,3,0,0.37,292.29,496.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841550,true,2017-05-23 18:41:42.000,8.8863923,47.6636084,3862,3466,7.68,,2.93,2017-05-23 15:24:49.000,"A",29,3,0,1.11,6.55,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841551,true,2017-05-23 18:41:43.000,8.8864287,47.6636168,3862,3466,6.66,,2.85,2017-05-23 15:24:49.000,"A",29,3,0,0.31,8.52,497.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841552,true,2017-05-23 18:41:44.000,8.8864629,47.6635862,3862,3464,6.91,,1.16,2017-05-23 15:24:49.000,"A",29,3,0,0.2,358.48,497.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841553,true,2017-05-23 18:41:45.000,8.8864679,47.6635858,3862,3464,5.89,,0.92,2017-05-23 15:24:49.000,"A",29,3,0,0.03,2.62,498.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841554,true,2017-05-23 18:41:46.000,8.8864602,47.6635848,3862,3463,5.89,,2.37,2017-05-23 15:24:49.000,"A",29,3,0,0.19,353.89,498.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841555,true,2017-05-23 18:41:47.000,8.8864488,47.6635834,3862,3464,5.12,,1.59,2017-05-23 15:24:49.000,"A",29,3,0,0.21,344.72,498.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841556,true,2017-05-23 18:41:48.000,8.8864414,47.6635961,3862,3464,4.61,,0.62,2017-05-23 15:24:49.000,"A",29,3,0,0.03,343.41,500.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841557,true,2017-05-23 18:41:49.000,8.8864347,47.6636012,3862,3461,4.1,,0.46,2017-05-23 15:24:49.000,"A",29,3,0,0.03,341.44,501.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841558,true,2017-05-23 18:41:50.000,8.8864347,47.6636024,3862,3461,4.1,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.05,338.17,501.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841559,true,2017-05-23 18:41:51.000,8.8864371,47.6636036,3862,3464,3.84,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.08,338.82,501.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841560,true,2017-05-23 18:41:52.000,8.8864355,47.6636026,3862,3461,4.1,,2.09,2017-05-23 15:24:49.000,"A",29,3,0,0.34,330.3,501.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841561,true,2017-05-23 18:41:53.000,8.8864362,47.6636028,3862,3463,4.61,,3.72,2017-05-23 15:24:49.000,"A",29,3,0,0.44,330.3,501.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841562,true,2017-05-23 18:41:54.000,8.8864379,47.6635993,3862,3463,5.12,,2.97,2017-05-23 15:24:49.000,"A",29,3,0,0.46,328.34,500.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841563,true,2017-05-23 18:41:55.000,8.8864397,47.663586,3862,3463,5.38,,1.69,2017-05-23 15:24:49.000,"A",29,3,0,0.96,319.82,500.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841564,true,2017-05-23 18:41:56.000,8.8864528,47.6635796,3862,3461,5.38,,0.62,2017-05-23 15:24:49.000,"A",29,3,0,0.12,315.23,502.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841565,true,2017-05-23 18:41:57.000,8.8864534,47.6635787,3862,3461,5.38,,3.06,2017-05-23 15:24:49.000,"A",29,3,0,0.16,316.54,501.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841566,true,2017-05-23 18:41:58.000,8.8864444,47.6635858,3862,3461,5.89,,3.38,2017-05-23 15:24:49.000,"A",29,3,0,0.34,314.57,500.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841567,true,2017-05-23 18:41:59.000,8.8864392,47.6635921,3862,3461,6.14,,2.68,2017-05-23 15:24:49.000,"A",29,3,0,0.58,314.57,500.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841568,true,2017-05-23 18:42:00.000,8.8864305,47.6635968,3862,3461,5.89,,3.6,2017-05-23 15:24:49.000,"A",29,3,0,0.2,319.82,500.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841569,true,2017-05-23 18:42:01.000,8.8864217,47.6636041,3862,3461,5.38,,1.08,2017-05-23 15:24:49.000,"A",29,3,0,0.17,321.13,500.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841570,true,2017-05-23 18:42:02.000,8.8864258,47.6636058,3862,3461,5.12,,1.64,2017-05-23 15:24:49.000,"A",29,3,0,0.19,312.61,500.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841571,true,2017-05-23 18:42:03.000,8.8864328,47.6636096,3862,3461,4.86,,1.04,2017-05-23 15:24:49.000,"A",29,3,0,0.2,304.74,499.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841572,true,2017-05-23 18:42:04.000,8.886436,47.6636109,3862,3461,4.86,,0.97,2017-05-23 15:24:49.000,"A",29,3,0,0.05,308.67,498.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841573,true,2017-05-23 18:42:05.000,8.8864358,47.6636129,3862,3459,4.61,,1.51,2017-05-23 15:24:49.000,"A",29,3,0,0.27,317.85,497.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841574,true,2017-05-23 18:42:06.000,8.886436,47.6636098,3862,3458,4.61,,1.02,2017-05-23 15:24:49.000,"A",29,3,0,0.14,309.33,497.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841575,true,2017-05-23 18:42:07.000,8.886431,47.6636033,3862,3453,4.35,,0.45,2017-05-23 15:24:49.000,"A",29,3,0,0.09,307.36,497.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841576,true,2017-05-23 18:42:08.000,8.8864238,47.6635969,3862,3457,4.1,,0.38,2017-05-23 15:24:49.000,"A",29,3,0,0.0,307.36,497.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841577,true,2017-05-23 18:42:09.000,8.8864181,47.6635943,3862,3457,3.84,,0.35,2017-05-23 15:24:49.000,"A",29,3,0,0.01,307.36,496.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841578,true,2017-05-23 18:42:10.000,8.8864093,47.663575,3862,3457,3.33,,0.34,2017-05-23 15:24:49.000,"A",29,3,0,0.02,306.05,495.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841579,true,2017-05-23 18:42:11.000,8.8864041,47.6635704,3862,3458,3.07,,0.34,2017-05-23 15:24:49.000,"A",29,3,0,0.07,301.47,494.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841580,true,2017-05-23 18:42:12.000,8.8864059,47.6635655,3862,3454,3.07,,1.13,2017-05-23 15:24:49.000,"A",29,3,0,0.84,291.64,494.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841581,true,2017-05-23 18:42:13.000,8.8864093,47.6635637,3862,3458,3.07,,1.77,2017-05-23 15:24:49.000,"A",29,3,0,0.22,300.81,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841582,true,2017-05-23 18:42:14.000,8.8864089,47.6635678,3862,3458,3.58,,2.82,2017-05-23 15:24:49.000,"A",29,3,0,0.19,310.64,492.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841583,true,2017-05-23 18:42:15.000,8.8864171,47.6635658,3862,3457,3.84,,2.71,2017-05-23 15:24:49.000,"A",29,3,0,0.47,319.82,492.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841584,true,2017-05-23 18:42:16.000,8.8864297,47.6635638,3862,3458,4.35,,2.84,2017-05-23 15:24:49.000,"A",29,3,0,0.61,326.37,492.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841585,true,2017-05-23 18:42:17.000,8.8864439,47.6635487,3862,3458,4.35,,3.28,2017-05-23 15:24:49.000,"A",29,3,0,1.23,143.52,491.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841586,true,2017-05-23 18:42:18.000,8.8864537,47.6635457,3862,3457,5.12,,3.97,2017-05-23 15:24:49.000,"A",29,3,0,0.81,144.18,489.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841587,true,2017-05-23 18:42:19.000,8.8864493,47.6635608,3862,3457,5.89,,2.81,2017-05-23 15:24:49.000,"A",29,3,0,0.74,133.69,488.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841588,true,2017-05-23 18:42:20.000,8.8864432,47.6635777,3862,3457,6.14,,2.25,2017-05-23 15:24:49.000,"A",29,3,0,1.28,329.65,488.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841589,true,2017-05-23 18:42:21.000,8.8864543,47.6635746,3862,3458,5.38,,2.07,2017-05-23 15:24:49.000,"A",29,3,0,1.1,167.12,489.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841590,true,2017-05-23 18:42:22.000,8.8864592,47.6635764,3862,3457,5.38,,2.45,2017-05-23 15:24:49.000,"A",29,3,0,0.06,172.36,488.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841591,true,2017-05-23 18:42:23.000,8.886473,47.6635927,3862,3457,5.38,,1.65,2017-05-23 15:24:49.000,"A",29,3,0,0.21,169.74,487.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841592,true,2017-05-23 18:42:24.000,8.8864834,47.6635901,3862,3457,5.12,,0.75,2017-05-23 15:24:49.000,"A",29,3,0,0.06,167.12,488.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841593,true,2017-05-23 18:42:25.000,8.8864933,47.6635772,3862,3457,4.86,,1.89,2017-05-23 15:24:49.000,"A",29,3,0,0.29,162.53,488.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841594,true,2017-05-23 18:42:26.000,8.8864996,47.6635744,3862,3457,4.86,,1.07,2017-05-23 15:24:49.000,"A",29,3,0,0.11,153.35,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841595,true,2017-05-23 18:42:27.000,8.886504,47.6635723,3862,3457,4.86,,2.17,2017-05-23 15:24:49.000,"A",29,3,0,0.57,149.42,489.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841596,true,2017-05-23 18:42:28.000,8.8865171,47.6635646,3862,3454,4.86,,2.82,2017-05-23 15:24:49.000,"A",29,3,0,0.7,144.18,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841597,true,2017-05-23 18:42:29.000,8.8865384,47.6635567,3862,3454,5.38,,4.44,2017-05-23 15:24:49.000,"A",29,3,0,1.78,110.1,492.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841598,true,2017-05-23 18:42:30.000,8.8865609,47.6635619,3862,3453,5.63,,3.61,2017-05-23 15:24:49.000,"A",29,3,0,0.93,108.13,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841599,true,2017-05-23 18:42:31.000,8.8865659,47.6635749,3862,3454,6.14,,3.82,2017-05-23 15:24:49.000,"A",29,3,0,0.42,102.89,494.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841600,true,2017-05-23 18:42:32.000,8.886574,47.6635857,3862,3454,6.91,,3.77,2017-05-23 15:24:49.000,"A",29,3,0,0.84,97.65,494.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841601,true,2017-05-23 18:42:33.000,8.8865998,47.6635829,3862,3454,6.91,,4.01,2017-05-23 15:24:49.000,"A",29,3,0,0.29,98.3,494.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841602,true,2017-05-23 18:42:34.000,8.8866018,47.6635904,3862,3454,8.7,,3.92,2017-05-23 15:24:49.000,"A",29,3,0,0.21,87.16,495.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841603,true,2017-05-23 18:42:35.000,8.8865958,47.6635821,3862,3454,6.66,,3.31,2017-05-23 15:24:49.000,"A",29,3,0,0.3,87.82,492.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841604,true,2017-05-23 18:42:36.000,8.8866114,47.6635793,3862,3449,5.89,,2.07,2017-05-23 15:24:49.000,"A",29,3,0,0.38,86.51,494.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841605,true,2017-05-23 18:42:37.000,8.8866181,47.6635814,3862,3452,5.89,,2.64,2017-05-23 15:24:49.000,"A",29,3,0,0.1,85.2,493.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841606,true,2017-05-23 18:42:38.000,8.886628,47.6635824,3862,3453,5.89,,2.69,2017-05-23 15:24:49.000,"A",29,3,0,0.18,78.64,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841607,true,2017-05-23 18:42:39.000,8.8866371,47.6635804,3862,3452,5.63,,1.24,2017-05-23 15:24:49.000,"A",29,3,0,0.1,81.92,495.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841608,true,2017-05-23 18:42:40.000,8.8866437,47.6635806,3862,3452,5.38,,1.14,2017-05-23 15:24:49.000,"A",29,3,0,0.17,82.58,496.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841609,true,2017-05-23 18:42:41.000,8.8866459,47.6635792,3862,3452,5.12,,2.26,2017-05-23 15:24:49.000,"A",29,3,0,0.16,80.61,496.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841610,true,2017-05-23 18:42:42.000,8.8866435,47.6635524,3862,3452,4.1,,1.35,2017-05-23 15:24:49.000,"A",29,3,0,0.18,81.92,493.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841611,true,2017-05-23 18:42:43.000,8.8866475,47.6635534,3862,3448,4.35,,2.54,2017-05-23 15:24:49.000,"A",29,3,0,0.28,79.95,493.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841612,true,2017-05-23 18:42:44.000,8.8866518,47.663555,3862,3452,4.86,,2.56,2017-05-23 15:24:49.000,"A",29,3,0,0.39,77.99,495.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841613,true,2017-05-23 18:42:45.000,8.8866493,47.6635516,3862,3449,5.38,,2.49,2017-05-23 15:24:49.000,"A",29,3,0,0.52,85.85,496.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841614,true,2017-05-23 18:42:46.000,8.8866485,47.6635493,3862,3447,5.63,,2.24,2017-05-23 15:24:49.000,"A",29,3,0,0.24,93.06,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841615,true,2017-05-23 18:42:47.000,8.8866449,47.6635446,3862,3449,5.63,,2.95,2017-05-23 15:24:49.000,"A",29,3,0,0.2,96.99,497.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841616,true,2017-05-23 18:42:48.000,8.8866444,47.663543,3862,3452,5.89,,2.69,2017-05-23 15:24:49.000,"A",29,3,0,0.33,102.24,498.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841617,true,2017-05-23 18:42:49.000,8.8866426,47.6635519,3862,3449,6.14,,3.07,2017-05-23 15:24:49.000,"A",29,3,0,0.48,96.34,499.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841618,true,2017-05-23 18:42:50.000,8.8866418,47.6635567,3862,3449,6.66,,2.63,2017-05-23 15:24:49.000,"A",29,3,0,0.28,91.75,500.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841619,true,2017-05-23 18:42:51.000,8.8866458,47.6635682,3862,3449,6.66,,3.18,2017-05-23 15:24:49.000,"A",29,3,0,0.08,96.99,501.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841620,true,2017-05-23 18:42:52.000,8.8866468,47.6635745,3862,3444,6.66,,1.05,2017-05-23 15:24:49.000,"A",29,3,0,0.13,105.51,501.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841621,true,2017-05-23 18:42:53.000,8.886641,47.6635719,3862,3449,6.91,,3.91,2017-05-23 15:24:49.000,"A",29,3,0,0.54,112.72,502.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841622,true,2017-05-23 18:42:54.000,8.8866374,47.6635671,3862,3448,7.17,,3.6,2017-05-23 15:24:49.000,"A",29,3,0,0.18,116.0,502.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841623,true,2017-05-23 18:42:55.000,8.8866366,47.6635623,3862,3447,8.45,,5.8,2017-05-23 15:24:49.000,"A",29,3,0,0.28,120.59,503.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841624,true,2017-05-23 18:42:56.000,8.8866326,47.6635634,3862,3447,8.96,,4.87,2017-05-23 15:24:49.000,"A",29,3,0,0.17,129.76,504.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841625,true,2017-05-23 18:42:57.000,8.8866218,47.663559,3862,3447,8.7,,2.85,2017-05-23 15:24:49.000,"A",29,3,0,0.51,140.25,505.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841626,true,2017-05-23 18:42:58.000,8.8866079,47.6635651,3862,3447,11.52,,4.41,2017-05-23 15:24:49.000,"A",29,3,0,0.45,151.39,506.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841627,true,2017-05-23 18:42:59.000,8.8865954,47.6635668,3862,3447,9.98,,4.9,2017-05-23 15:24:49.000,"A",29,3,0,1.07,129.76,507.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841628,true,2017-05-23 18:43:00.000,8.8866127,47.6635657,3862,3447,11.52,,4.24,2017-05-23 15:24:49.000,"A",29,3,0,0.37,124.52,509.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841629,true,2017-05-23 18:43:01.000,8.8866122,47.663567,3862,3447,11.01,,2.93,2017-05-23 15:24:49.000,"A",29,3,0,0.19,114.69,509.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841630,true,2017-05-23 18:43:02.000,8.8865987,47.6635711,3862,3447,11.01,,2.76,2017-05-23 15:24:49.000,"A",29,3,0,0.39,104.2,510.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841631,true,2017-05-23 18:43:03.000,8.8865959,47.6635705,3862,3444,8.96,,2.61,2017-05-23 15:24:49.000,"A",29,3,0,0.09,108.79,510.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841632,true,2017-05-23 18:43:04.000,8.8866165,47.663556,3862,3444,7.68,,1.15,2017-05-23 15:24:49.000,"A",29,3,0,0.13,116.0,510.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841633,true,2017-05-23 18:43:05.000,8.8866144,47.6635548,3862,3447,7.17,,1.12,2017-05-23 15:24:49.000,"A",29,3,0,0.05,119.28,510.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841634,true,2017-05-23 18:43:06.000,8.8866173,47.6635554,3862,3447,6.66,,1.09,2017-05-23 15:24:49.000,"A",29,3,0,0.08,122.55,510.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841635,true,2017-05-23 18:43:07.000,8.8866174,47.6635549,3862,3444,6.66,,3.62,2017-05-23 15:24:49.000,"A",29,3,0,0.07,123.21,510.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841636,true,2017-05-23 18:43:08.000,8.8866196,47.6635569,3862,3444,7.42,,5.39,2017-05-23 15:24:49.000,"A",29,3,0,0.24,129.11,509.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841637,true,2017-05-23 18:43:09.000,8.8866132,47.6635636,3862,3444,8.96,,4.54,2017-05-23 15:24:49.000,"A",29,3,0,0.42,135.0,504.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841638,true,2017-05-23 18:43:10.000,8.886609,47.6635568,3862,3444,9.98,,3.96,2017-05-23 15:24:49.000,"A",29,3,0,0.84,139.59,502.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841639,true,2017-05-23 18:43:11.000,8.8866064,47.66355,3862,3444,11.26,,4.53,2017-05-23 15:24:49.000,"A",29,3,0,0.43,144.18,500.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841640,true,2017-05-23 18:43:12.000,8.8866395,47.6635478,3862,3443,13.82,,4.63,2017-05-23 15:24:49.000,"A",29,3,0,0.19,133.04,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841641,true,2017-05-23 18:43:13.000,8.8866615,47.6635434,3862,3442,13.31,,5.02,2017-05-23 15:24:49.000,"A",29,3,0,0.67,129.11,486.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841642,true,2017-05-23 18:43:14.000,8.8866632,47.6635318,3862,3443,13.57,,4.2,2017-05-23 15:24:49.000,"A",29,3,0,0.63,125.83,485.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841643,true,2017-05-23 18:43:15.000,8.8866662,47.6635264,3862,3443,13.82,,4.07,2017-05-23 15:24:49.000,"A",29,3,0,0.99,119.93,484.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841644,true,2017-05-23 18:43:16.000,8.8866676,47.6635175,3862,3444,13.82,,4.03,2017-05-23 15:24:49.000,"A",29,3,0,0.69,116.65,482.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841645,true,2017-05-23 18:43:17.000,8.8866675,47.6635049,3862,3442,13.57,,4.04,2017-05-23 15:24:49.000,"A",29,3,0,0.5,117.31,482.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841646,true,2017-05-23 18:43:18.000,8.8866641,47.6634935,3862,3444,13.57,,4.04,2017-05-23 15:24:49.000,"A",29,3,0,0.22,116.65,481.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841647,true,2017-05-23 18:43:19.000,8.8866617,47.6634833,3862,3439,13.57,,4.07,2017-05-23 15:24:49.000,"A",29,3,0,0.3,114.03,481.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841648,true,2017-05-23 18:43:20.000,8.8866604,47.6634757,3862,3442,13.82,,4.2,2017-05-23 15:24:49.000,"A",29,3,0,0.59,112.72,480.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841649,true,2017-05-23 18:43:21.000,8.8866603,47.6634732,3862,3442,14.08,,4.18,2017-05-23 15:24:49.000,"A",29,3,0,0.8,108.13,479.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841650,true,2017-05-23 18:43:22.000,8.8866577,47.6634715,3862,3442,14.08,,4.2,2017-05-23 15:24:49.000,"A",29,3,0,0.32,104.86,479.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841651,true,2017-05-23 18:43:23.000,8.8866523,47.6634573,3862,3439,14.34,,4.25,2017-05-23 15:24:49.000,"A",29,3,0,1.22,114.69,478.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841652,true,2017-05-23 18:43:24.000,8.8866405,47.6634474,3862,3442,14.59,,4.26,2017-05-23 15:24:49.000,"A",29,3,0,0.99,119.93,478.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841653,true,2017-05-23 18:43:25.000,8.8866372,47.6634427,3862,3439,14.85,,4.29,2017-05-23 15:24:49.000,"A",29,3,0,0.24,120.59,478.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841654,true,2017-05-23 18:43:26.000,8.8866324,47.6634419,3862,3442,14.85,,4.3,2017-05-23 15:24:49.000,"A",29,3,0,0.15,124.52,478.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841655,true,2017-05-23 18:43:27.000,8.8866262,47.6634554,3862,3437,15.1,,4.27,2017-05-23 15:24:49.000,"A",29,3,0,1.12,110.1,478.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841656,true,2017-05-23 18:43:28.000,8.886622,47.6634628,3862,3442,15.36,,4.33,2017-05-23 15:24:49.000,"A",29,3,0,0.43,105.51,478.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
