event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110647716,true,2017-05-19 22:54:32.999,9.1991498,47.6862271,3837,3706,2.3,2911327108,0.26,2017-05-19 22:02:00.000,"A",27,3,0,0.01,309.33,480.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647717,true,2017-05-19 22:54:33.999,9.1991523,47.6862287,3837,3706,2.56,815101369,0.67,2017-05-19 22:02:00.000,"A",27,3,0,0.41,315.23,480.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647718,true,2017-05-19 22:54:34.999,9.1991597,47.6862317,3837,3706,2.56,2727901505,2.17,2017-05-19 22:02:00.000,"A",27,3,0,0.69,322.44,480.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647719,true,2017-05-19 22:54:35.999,9.1991684,47.686234,3837,3707,3.58,3953878009,2.68,2017-05-19 22:02:00.000,"A",27,3,0,0.4,328.34,480.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647720,true,2017-05-19 22:54:36.999,9.1991866,47.6862336,3837,3706,4.35,4095160706,4.47,2017-05-19 22:02:00.000,"A",27,3,0,2.41,344.72,480.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647721,true,2017-05-19 22:54:37.999,9.1992057,47.6862309,3837,3706,6.14,4252597439,5.32,2017-05-19 22:02:00.000,"A",27,3,0,1.02,104.2,480.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647722,true,2017-05-19 22:54:38.999,9.1991886,47.6862356,3837,3706,6.66,2429762404,3.28,2017-05-19 22:02:00.000,"A",27,3,0,0.49,98.3,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647723,true,2017-05-19 22:54:39.999,9.1991849,47.6862405,3837,3707,7.17,795112757,4.34,2017-05-19 22:02:00.000,"A",27,3,0,0.18,95.68,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647724,true,2017-05-19 22:54:40.999,9.1991894,47.6862401,3837,3706,8.19,3047396917,4.4,2017-05-19 22:02:00.000,"A",27,3,0,0.14,98.3,479.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647725,true,2017-05-19 22:54:41.999,9.1991781,47.6862342,3837,3706,8.45,3418549397,2.63,2017-05-19 22:02:00.000,"A",27,3,0,0.4,106.82,479.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647726,true,2017-05-19 22:54:42.999,9.1991833,47.6862336,3837,3706,7.68,4212649895,3.06,2017-05-19 22:02:00.000,"A",27,3,0,0.06,107.48,479.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647727,true,2017-05-19 22:54:43.999,9.1991474,47.6862049,3837,3707,6.66,797682781,4.27,2017-05-19 22:02:00.000,"A",27,3,0,1.09,119.93,478.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647728,true,2017-05-19 22:54:44.999,9.199127,47.6861954,3837,3703,11.26,1964653096,5.05,2017-05-19 22:02:00.000,"A",27,3,0,0.84,127.8,478.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647729,true,2017-05-19 22:54:46.000,9.1991192,47.6861998,3837,3706,8.7,130602289,4.76,2017-05-19 22:02:00.000,"A",27,3,0,0.16,117.96,478.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647730,true,2017-05-19 22:54:47.000,9.1991123,47.6861914,3837,3707,8.7,1975339384,3.66,2017-05-19 22:02:00.000,"A",27,3,0,0.31,121.24,478.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647731,true,2017-05-19 22:54:48.000,9.1991496,47.6861876,3837,3706,5.63,269686872,2.77,2017-05-19 22:02:00.000,"A",27,3,0,0.28,122.55,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647732,true,2017-05-19 22:54:49.000,9.1991328,47.6861958,3837,3706,6.4,2218610488,1.15,2017-05-19 22:02:00.000,"A",27,3,0,0.29,116.65,484.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647733,true,2017-05-19 22:54:50.000,9.1991421,47.6861899,3837,3706,7.94,3911518478,0.88,2017-05-19 22:02:00.000,"A",27,3,0,0.07,115.34,483.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647734,true,2017-05-19 22:54:51.000,9.1991487,47.6861876,3837,3706,4.61,1761591037,2.29,2017-05-19 22:02:00.000,"A",27,3,0,0.56,126.48,482.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647735,true,2017-05-19 22:54:52.000,9.1991667,47.6861812,3837,3706,4.86,3036823366,3.17,2017-05-19 22:02:00.000,"A",27,3,0,1.2,85.85,482.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647736,true,2017-05-19 22:54:53.000,9.1991616,47.686188,3837,3706,4.61,3897939063,3.24,2017-05-19 22:02:00.000,"A",27,3,0,0.55,90.44,484.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647737,true,2017-05-19 22:54:54.000,9.1991621,47.6861742,3837,3706,4.86,1455565306,3.25,2017-05-19 22:02:00.000,"A",27,3,0,0.88,96.99,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647738,true,2017-05-19 22:54:55.000,9.1991569,47.6861667,3837,3706,4.1,2948139012,6.04,2017-05-19 22:02:00.000,"A",27,3,0,1.33,168.43,478.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647739,true,2017-05-19 22:54:56.000,9.1991896,47.6861613,3837,3706,5.12,1200159323,8.55,2017-05-19 22:02:00.000,"A",27,3,0,2.87,74.71,476.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647740,true,2017-05-19 22:54:57.000,9.1992113,47.6861732,3837,3706,5.38,3363374826,4.29,2017-05-19 22:02:00.000,"A",27,3,0,2.02,74.71,473.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647741,true,2017-05-19 22:54:58.000,9.1992348,47.6861752,3837,3703,5.38,715081724,2.75,2017-05-19 22:02:00.000,"A",27,3,0,1.02,35.39,472.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647742,true,2017-05-19 22:54:59.000,9.1992102,47.6861616,3837,3706,5.63,1399525838,4.59,2017-05-19 22:02:00.000,"A",27,3,0,0.91,24.25,470.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647743,true,2017-05-19 22:55:00.000,9.1991808,47.6861441,3837,3704,5.38,3697086442,1.68,2017-05-19 22:02:00.000,"A",27,3,0,1.43,285.74,471.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647744,true,2017-05-19 22:55:01.000,9.1991804,47.686138,3837,3702,5.12,1223230000,3.16,2017-05-19 22:02:00.000,"A",27,3,0,0.66,290.98,472.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647745,true,2017-05-19 22:55:02.000,9.1992057,47.6861719,3837,3706,4.1,3337533851,3.9,2017-05-19 22:02:00.000,"A",27,3,0,1.76,36.7,475.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647746,true,2017-05-19 22:55:03.000,9.1992052,47.6861743,3837,3706,4.86,1198211474,4.09,2017-05-19 22:02:00.000,"A",27,3,0,0.68,36.7,476.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647747,true,2017-05-19 22:55:04.000,9.1992024,47.6861764,3837,3702,5.12,4244842550,4.58,2017-05-19 22:02:00.000,"A",27,3,0,1.0,247.73,477.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647748,true,2017-05-19 22:55:05.000,9.1992146,47.6861816,3837,3703,4.86,1670037092,1.12,2017-05-19 22:02:00.000,"A",27,3,0,0.8,247.07,479.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647749,true,2017-05-19 22:55:06.000,9.1992106,47.6861769,3837,3703,4.35,4214610981,1.4,2017-05-19 22:02:00.000,"A",27,3,0,0.65,248.38,479.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647750,true,2017-05-19 22:55:07.000,9.199216,47.6861791,3837,3703,4.1,715349798,0.64,2017-05-19 22:02:00.000,"A",27,3,0,0.04,244.45,481.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647751,true,2017-05-19 22:55:08.000,9.1992168,47.686178,3837,3703,3.84,3673130902,0.51,2017-05-19 22:02:00.000,"A",27,3,0,0.05,249.04,481.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647752,true,2017-05-19 22:55:09.000,9.1992176,47.6861767,3837,3701,3.58,889651426,0.4,2017-05-19 22:02:00.000,"A",27,3,0,0.01,249.04,482.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647753,true,2017-05-19 22:55:10.000,9.1992122,47.6861683,3837,3701,3.58,2099625588,0.88,2017-05-19 22:02:00.000,"A",27,3,0,0.2,256.25,480.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647754,true,2017-05-19 22:55:11.000,9.1992161,47.6861699,3837,3702,3.84,1203299646,3.09,2017-05-19 22:02:00.000,"A",27,3,0,1.02,276.56,480.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647755,true,2017-05-19 22:55:12.000,9.199249,47.686167,3837,3702,3.33,2251575570,4.82,2017-05-19 22:02:00.000,"A",27,3,0,1.15,32.77,480.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647756,true,2017-05-19 22:55:13.000,9.1992613,47.6861709,3837,3703,3.33,3109309300,2.21,2017-05-19 22:02:00.000,"A",27,3,0,0.61,34.73,480.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647757,true,2017-05-19 22:55:14.000,9.1992746,47.6861743,3837,3703,3.84,4269005720,3.17,2017-05-19 22:02:00.000,"A",27,3,0,1.68,71.43,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647758,true,2017-05-19 22:55:15.000,9.1992764,47.6861722,3837,3703,3.58,383382221,2.39,2017-05-19 22:02:00.000,"A",27,3,0,0.56,81.92,478.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647759,true,2017-05-19 22:55:16.000,9.1992712,47.6861731,3837,3702,3.33,2185036280,0.89,2017-05-19 22:02:00.000,"A",27,3,0,0.19,89.13,478.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647760,true,2017-05-19 22:55:17.000,9.199271,47.68617,3837,3701,3.33,1383515720,2.46,2017-05-19 22:02:00.000,"A",27,3,0,0.55,92.41,478.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647761,true,2017-05-19 22:55:18.000,9.1992974,47.6861756,3837,3701,3.58,3367008622,1.42,2017-05-19 22:02:00.000,"A",27,3,0,0.88,92.41,479.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647762,true,2017-05-19 22:55:19.000,9.1993133,47.6861815,3837,3702,4.1,2679607516,3.18,2017-05-19 22:02:00.000,"A",27,3,0,0.49,89.78,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647763,true,2017-05-19 22:55:20.000,9.1993142,47.6861905,3837,3701,4.35,1564660914,2.07,2017-05-19 22:02:00.000,"A",27,3,0,0.21,100.93,479.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647764,true,2017-05-19 22:55:21.000,9.1993374,47.6861938,3837,3698,4.35,704913232,1.27,2017-05-19 22:02:00.000,"A",27,3,0,0.23,98.96,479.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647765,true,2017-05-19 22:55:22.000,9.1993471,47.6862004,3837,3701,4.61,2630595952,2.85,2017-05-19 22:02:00.000,"A",27,3,0,0.61,97.65,478.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647766,true,2017-05-19 22:55:23.000,9.1993513,47.6861979,3837,3701,4.35,1120881680,1.02,2017-05-19 22:02:00.000,"A",27,3,0,0.34,98.96,479.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647767,true,2017-05-19 22:55:24.000,9.1993457,47.6861912,3837,3701,4.1,2579026405,1.5,2017-05-19 22:02:00.000,"A",27,3,0,0.29,104.86,479.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647768,true,2017-05-19 22:55:25.000,9.1993448,47.6861894,3837,3701,4.1,2656351353,1.12,2017-05-19 22:02:00.000,"A",27,3,0,0.27,110.1,478.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647769,true,2017-05-19 22:55:26.000,9.1993508,47.6861859,3837,3702,4.35,3336187477,1.13,2017-05-19 22:02:00.000,"A",27,3,0,0.36,113.38,478.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647770,true,2017-05-19 22:55:27.000,9.1993756,47.6861876,3837,3701,4.35,1642754069,0.98,2017-05-19 22:02:00.000,"A",27,3,0,0.45,113.38,477.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647771,true,2017-05-19 22:55:28.000,9.1993981,47.6861904,3837,3701,4.35,3459651668,1.96,2017-05-19 22:02:00.000,"A",27,3,0,0.61,113.38,476.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647772,true,2017-05-19 22:55:29.000,9.1993968,47.6861823,3837,3701,4.35,3911382917,0.94,2017-05-19 22:02:00.000,"A",27,3,0,0.71,112.72,476.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647773,true,2017-05-19 22:55:30.000,9.1993787,47.6861708,3837,3699,4.35,2014688905,2.64,2017-05-19 22:02:00.000,"A",27,3,0,0.86,117.96,476.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647774,true,2017-05-19 22:55:31.000,9.1993846,47.6861633,3837,3701,4.35,2576648741,1.25,2017-05-19 22:02:00.000,"A",27,3,0,0.82,117.31,476.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647775,true,2017-05-19 22:55:32.000,9.1993835,47.6861585,3837,3698,4.35,1646574699,1.05,2017-05-19 22:02:00.000,"A",27,3,0,0.32,116.0,476.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647776,true,2017-05-19 22:55:33.000,9.199375,47.6861548,3837,3701,4.35,1701645292,1.13,2017-05-19 22:02:00.000,"A",27,3,0,0.28,114.69,477.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647777,true,2017-05-19 22:55:34.000,9.1993719,47.6861519,3837,3701,4.35,3465387657,2.81,2017-05-19 22:02:00.000,"A",27,3,0,0.38,117.31,476.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647778,true,2017-05-19 22:55:35.000,9.1993757,47.6861507,3837,3701,4.61,2401883431,0.95,2017-05-19 22:02:00.000,"A",27,3,0,0.34,115.34,476.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647779,true,2017-05-19 22:55:36.000,9.1993782,47.6861481,3837,3701,4.86,2920004951,2.84,2017-05-19 22:02:00.000,"A",27,3,0,0.26,116.65,476.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647780,true,2017-05-19 22:55:37.000,9.199383,47.6861465,3837,3698,5.12,1571845353,1.36,2017-05-19 22:02:00.000,"A",27,3,0,0.45,113.38,476.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647781,true,2017-05-19 22:55:38.000,9.1993885,47.686148,3837,3701,5.63,2688576913,3.65,2017-05-19 22:02:00.000,"A",27,3,0,0.25,109.45,476.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647782,true,2017-05-19 22:55:39.000,9.1993907,47.6861467,3837,3701,6.4,2713637029,2.45,2017-05-19 22:02:00.000,"A",27,3,0,0.13,105.51,475.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647783,true,2017-05-19 22:55:40.000,9.199408,47.6861496,3837,3701,7.17,2690324374,4.08,2017-05-19 22:02:00.000,"A",27,3,0,0.67,104.86,475.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647784,true,2017-05-19 22:55:41.000,9.1994001,47.6861557,3837,3698,8.45,3121116577,5.36,2017-05-19 22:02:00.000,"A",27,3,0,0.32,95.03,475.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647785,true,2017-05-19 22:55:42.000,9.1993991,47.6861558,3837,3701,9.22,1168665719,3.24,2017-05-19 22:02:00.000,"A",27,3,0,0.18,94.37,476.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647786,true,2017-05-19 22:55:43.000,9.1993958,47.6861555,3837,3698,9.22,3134183595,2.63,2017-05-19 22:02:00.000,"A",27,3,0,0.08,93.72,477.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647787,true,2017-05-19 22:55:44.000,9.1993892,47.6861503,3837,3701,8.96,974885875,2.23,2017-05-19 22:02:00.000,"A",27,3,0,0.14,100.93,476.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647788,true,2017-05-19 22:55:45.000,9.1993798,47.6861515,3837,3698,8.45,1455216143,1.03,2017-05-19 22:02:00.000,"A",27,3,0,0.12,110.76,477.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647789,true,2017-05-19 22:55:46.000,9.1993811,47.6861496,3837,3701,8.19,665622407,2.18,2017-05-19 22:02:00.000,"A",27,3,0,0.34,112.72,477.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647790,true,2017-05-19 22:55:47.000,9.1993964,47.6861506,3837,3701,8.19,771478223,2.83,2017-05-19 22:02:00.000,"A",27,3,0,0.77,111.41,477.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647791,true,2017-05-19 22:55:48.000,9.1994111,47.6861505,3837,3698,8.45,4247557823,1.17,2017-05-19 22:02:00.000,"A",27,3,0,0.69,110.1,477.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647792,true,2017-05-19 22:55:49.000,9.199422,47.6861519,3837,3698,8.45,1324745476,2.8,2017-05-19 22:02:00.000,"A",27,3,0,0.58,106.17,477.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647793,true,2017-05-19 22:55:50.000,9.1994337,47.6861547,3837,3698,8.7,942912363,3.35,2017-05-19 22:02:00.000,"A",27,3,0,0.18,113.38,477.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647794,true,2017-05-19 22:55:51.000,9.1994095,47.6861513,3837,3697,8.19,2783867352,2.51,2017-05-19 22:02:00.000,"A",27,3,0,0.29,104.86,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647795,true,2017-05-19 22:55:52.000,9.1993963,47.6861482,3837,3701,7.68,1770365325,2.03,2017-05-19 22:02:00.000,"A",27,3,0,0.21,100.27,479.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647796,true,2017-05-19 22:55:53.000,9.1993887,47.6861389,3837,3696,7.68,992384567,2.92,2017-05-19 22:02:00.000,"A",27,3,0,0.25,101.58,478.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647797,true,2017-05-19 22:55:54.000,9.1993836,47.686135,3837,3698,7.68,2703729841,1.95,2017-05-19 22:02:00.000,"A",27,3,0,0.25,111.41,478.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647798,true,2017-05-19 22:55:55.000,9.1993734,47.6861317,3837,3698,6.91,1918623095,1.83,2017-05-19 22:02:00.000,"A",27,3,0,0.27,110.1,479.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647799,true,2017-05-19 22:55:56.000,9.1993819,47.6861415,3837,3697,6.4,3464797307,0.91,2017-05-19 22:02:00.000,"A",27,3,0,0.11,110.1,480.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647800,true,2017-05-19 22:55:57.000,9.1993846,47.686141,3837,3698,6.91,2035400417,4.28,2017-05-19 22:02:00.000,"A",27,3,0,0.05,110.76,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647801,true,2017-05-19 22:55:58.000,9.1993912,47.6861447,3837,3698,8.19,731344994,4.56,2017-05-19 22:02:00.000,"A",27,3,0,0.51,106.82,480.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647802,true,2017-05-19 22:55:59.000,9.1993988,47.686147,3837,3698,8.7,4150120169,2.44,2017-05-19 22:02:00.000,"A",27,3,0,0.17,108.79,479.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647803,true,2017-05-19 22:56:00.000,9.1994026,47.6861493,3837,3698,8.7,2014643412,2.04,2017-05-19 22:02:00.000,"A",27,3,0,0.31,115.34,478.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647804,true,2017-05-19 22:56:01.000,9.199418,47.6861598,3837,3698,8.96,2903138318,1.97,2017-05-19 22:02:00.000,"A",27,3,0,0.68,111.41,478.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647805,true,2017-05-19 22:56:02.000,9.1994392,47.686166,3837,3698,8.7,504013388,1.54,2017-05-19 22:02:00.000,"A",27,3,0,0.2,107.48,477.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647806,true,2017-05-19 22:56:03.000,9.199443,47.6861656,3837,3696,8.19,996643082,1.49,2017-05-19 22:02:00.000,"A",27,3,0,0.23,103.55,476.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647807,true,2017-05-19 22:56:04.000,9.1994354,47.6861598,3837,3696,7.42,1471383722,0.67,2017-05-19 22:02:00.000,"A",27,3,0,0.01,103.55,476.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647808,true,2017-05-19 22:56:05.000,9.1994317,47.6861548,3837,3693,6.66,148978010,0.64,2017-05-19 22:02:00.000,"A",27,3,0,0.22,101.58,476.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647809,true,2017-05-19 22:56:06.000,9.1994295,47.6861521,3837,3693,6.66,114292397,1.49,2017-05-19 22:02:00.000,"A",27,3,0,0.2,99.61,477.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647810,true,2017-05-19 22:56:07.000,9.1994298,47.6861531,3837,3696,6.91,3160384168,4.25,2017-05-19 22:02:00.000,"A",27,3,0,0.25,90.44,477.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647811,true,2017-05-19 22:56:08.000,9.1994024,47.6861371,3837,3696,7.17,4017931269,3.33,2017-05-19 22:02:00.000,"A",27,3,0,0.92,100.27,476.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647812,true,2017-05-19 22:56:09.000,9.1994089,47.6861432,3837,3696,5.89,2528529114,1.11,2017-05-19 22:02:00.000,"A",27,3,0,0.17,95.03,477.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647813,true,2017-05-19 22:56:10.000,9.1993953,47.6861389,3837,3698,5.38,250366900,0.65,2017-05-19 22:02:00.000,"A",27,3,0,0.31,93.72,477.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647814,true,2017-05-19 22:56:11.000,9.1993906,47.686138,3837,3693,5.12,2566739452,0.54,2017-05-19 22:02:00.000,"A",27,3,0,0.17,91.75,477.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647815,true,2017-05-19 22:56:12.000,9.1993431,47.6861232,3837,3696,4.61,1470391954,0.82,2017-05-19 22:02:00.000,"A",27,3,0,0.22,102.24,476.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647816,true,2017-05-19 22:56:13.000,9.1993813,47.6861366,3837,3696,4.1,3468967878,0.85,2017-05-19 22:02:00.000,"A",27,3,0,0.25,113.38,477.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647817,true,2017-05-19 22:56:14.000,9.199397,47.6861434,3837,3696,3.84,3415899472,0.5,2017-05-19 22:02:00.000,"A",27,3,0,0.15,110.1,477.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647818,true,2017-05-19 22:56:15.000,9.1994075,47.6861461,3837,3696,3.84,381283849,0.4,2017-05-19 22:02:00.000,"A",27,3,0,0.06,110.1,477.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647819,true,2017-05-19 22:56:16.000,9.1994162,47.6861475,3837,3696,3.58,2920058770,0.37,2017-05-19 22:02:00.000,"A",27,3,0,0.04,106.82,477.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647820,true,2017-05-19 22:56:17.000,9.1994298,47.6861491,3837,3693,3.33,245766094,0.36,2017-05-19 22:02:00.000,"A",27,3,0,0.03,110.76,476.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647821,true,2017-05-19 22:56:18.000,9.1994297,47.6861479,3837,3696,3.33,765594514,1.21,2017-05-19 22:02:00.000,"A",27,3,0,0.56,117.31,476.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647822,true,2017-05-19 22:56:19.000,9.1994332,47.6861469,3837,3696,3.84,1738245994,3.25,2017-05-19 22:02:00.000,"A",27,3,0,0.33,123.86,476.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647823,true,2017-05-19 22:56:20.000,9.1994345,47.6861516,3837,3693,3.84,3847899354,1.22,2017-05-19 22:02:00.000,"A",27,3,0,0.34,117.31,475.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647824,true,2017-05-19 22:56:21.000,9.1994245,47.6861549,3837,3696,4.35,35453837,4.47,2017-05-19 22:02:00.000,"A",27,3,0,1.35,105.51,473.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647825,true,2017-05-19 22:56:22.000,9.1994516,47.6861738,3837,3693,5.38,347374650,5.16,2017-05-19 22:02:00.000,"A",27,3,0,2.42,39.32,472.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647826,true,2017-05-19 22:56:23.000,9.1994612,47.6861885,3837,3693,5.38,766832221,3.33,2017-05-19 22:02:00.000,"A",27,3,0,1.89,31.46,469.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647827,true,2017-05-19 22:56:24.000,9.1994353,47.6861947,3837,3693,5.63,4270220752,4.26,2017-05-19 22:02:00.000,"A",27,3,0,1.67,24.25,470.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647828,true,2017-05-19 22:56:25.000,9.1994503,47.6862154,3837,3696,6.91,4000407166,4.67,2017-05-19 22:02:00.000,"A",27,3,0,3.33,39.32,469.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647829,true,2017-05-19 22:56:26.000,9.1993212,47.6861928,3837,3693,4.35,4245182108,5.47,2017-05-19 22:02:00.000,"A",27,3,0,1.69,3.28,470.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
