event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193785752,true,2017-05-29 17:30:24.000,9.1996083,47.6861599,3935,3800,20.74,2146908108,5.03,2017-05-29 16:12:39.000,"A",24,3,0,0.21,287.7,527.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785753,true,2017-05-29 17:30:25.000,9.1996213,47.6861729,3935,3798,20.74,4282397278,5.02,2017-05-29 16:12:39.000,"A",24,3,0,0.7,294.91,525.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785754,true,2017-05-29 17:30:26.000,9.1996427,47.686189,3935,3800,20.22,4264219241,4.97,2017-05-29 16:12:39.000,"A",24,3,0,1.35,49.15,523.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785755,true,2017-05-29 17:30:27.000,9.1996535,47.6861995,3935,3798,19.97,4225003697,4.93,2017-05-29 16:12:39.000,"A",24,3,0,0.45,48.5,521.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785756,true,2017-05-29 17:30:28.000,9.1996631,47.6862082,3935,3801,19.97,4075182365,4.92,2017-05-29 16:12:39.000,"A",24,3,0,0.75,48.5,521.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785757,true,2017-05-29 17:30:29.000,9.1996625,47.6862176,3935,3801,19.71,3772404749,4.89,2017-05-29 16:12:39.000,"A",24,3,0,0.49,40.63,520.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785758,true,2017-05-29 17:30:30.000,9.1996682,47.6862279,3935,3800,19.71,708113921,4.87,2017-05-29 16:12:39.000,"A",24,3,0,0.48,39.98,519.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785759,true,2017-05-29 17:30:31.000,9.1996767,47.6862374,3935,3801,19.97,821415513,5.09,2017-05-29 16:12:39.000,"A",24,3,0,0.87,39.98,518.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785760,true,2017-05-29 17:30:32.000,9.1996969,47.6862515,3935,3801,20.22,531437187,5.12,2017-05-29 16:12:39.000,"A",24,3,0,1.63,52.43,518.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785761,true,2017-05-29 17:30:33.000,9.1997136,47.6862618,3935,3800,20.22,968903485,5.08,2017-05-29 16:12:39.000,"A",24,3,0,1.62,53.08,519.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785762,true,2017-05-29 17:30:34.000,9.1997244,47.68627,3935,3800,20.48,486608467,5.09,2017-05-29 16:12:39.000,"A",24,3,0,1.02,55.05,518.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785763,true,2017-05-29 17:30:35.000,9.1997416,47.6862826,3935,3801,20.48,2627770637,5.04,2017-05-29 16:12:39.000,"A",24,3,0,1.49,53.08,518.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785764,true,2017-05-29 17:30:36.000,9.1997545,47.6862896,3935,3800,20.48,666218159,5.0,2017-05-29 16:12:39.000,"A",24,3,0,1.39,61.6,518.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785765,true,2017-05-29 17:30:37.000,9.1997701,47.6863024,3935,3801,20.48,2514153771,4.98,2017-05-29 16:12:39.000,"A",24,3,0,1.15,47.19,517.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785766,true,2017-05-29 17:30:38.000,9.1997763,47.6863057,3935,3801,20.48,630773443,5.0,2017-05-29 16:12:39.000,"A",24,3,0,0.56,47.84,515.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785767,true,2017-05-29 17:30:39.000,9.1997818,47.6863133,3935,3800,20.48,3442430103,4.95,2017-05-29 16:12:39.000,"A",24,3,0,0.56,47.19,513.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785768,true,2017-05-29 17:30:40.000,9.1997857,47.6863149,3935,3801,20.48,3989957115,4.97,2017-05-29 16:12:39.000,"A",24,3,0,0.28,47.84,512.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785769,true,2017-05-29 17:30:41.000,9.1997973,47.6863188,3935,3800,20.48,3048009301,4.99,2017-05-29 16:12:39.000,"A",24,3,0,0.6,49.15,511.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785770,true,2017-05-29 17:30:42.000,9.1998174,47.6863308,3935,3801,20.48,327854307,4.96,2017-05-29 16:12:39.000,"A",24,3,0,1.64,55.05,509.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785771,true,2017-05-29 17:30:43.000,9.1998288,47.6863372,3935,3801,20.74,2200238455,4.97,2017-05-29 16:12:39.000,"A",24,3,0,1.22,54.39,507.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785772,true,2017-05-29 17:30:44.000,9.1998405,47.6863433,3935,3801,20.74,4021132865,4.95,2017-05-29 16:12:39.000,"A",24,3,0,0.76,54.39,504.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785773,true,2017-05-29 17:30:45.000,9.1998525,47.686353,3935,3800,20.48,2400760553,4.93,2017-05-29 16:12:39.000,"A",24,3,0,1.12,44.56,502.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785774,true,2017-05-29 17:30:46.000,9.1998651,47.6863586,3935,3801,20.48,3287529859,4.95,2017-05-29 16:12:39.000,"A",24,3,0,1.07,58.98,498.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785775,true,2017-05-29 17:30:47.000,9.199873,47.6863665,3935,3800,20.48,633462993,4.93,2017-05-29 16:12:39.000,"A",24,3,0,0.83,58.33,495.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785776,true,2017-05-29 17:30:48.000,9.1998824,47.6863719,3935,3796,20.74,3033981755,4.94,2017-05-29 16:12:39.000,"A",24,3,0,1.31,51.12,493.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785777,true,2017-05-29 17:30:49.000,9.19989,47.686376,3935,3800,20.74,2765064873,4.94,2017-05-29 16:12:39.000,"A",24,3,0,1.22,55.71,491.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785778,true,2017-05-29 17:30:50.000,9.1999021,47.6863858,3935,3800,20.74,1685983137,4.93,2017-05-29 16:12:39.000,"A",24,3,0,1.59,46.53,489.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785779,true,2017-05-29 17:30:51.000,9.1999037,47.6863865,3935,3800,20.74,2398630687,4.92,2017-05-29 16:12:39.000,"A",24,3,0,0.97,46.53,488.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785780,true,2017-05-29 17:30:52.000,9.1998978,47.6863836,3935,3798,20.99,3007599689,4.93,2017-05-29 16:12:39.000,"A",24,3,0,0.23,46.53,487.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785781,true,2017-05-29 17:30:53.000,9.1998994,47.6863848,3935,3798,20.99,2568760137,4.93,2017-05-29 16:12:39.000,"A",24,3,0,0.92,46.53,486.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785782,true,2017-05-29 17:30:54.000,9.1998987,47.6863818,3935,3800,20.99,766732915,4.93,2017-05-29 16:12:39.000,"A",24,3,0,0.74,47.84,486.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785783,true,2017-05-29 17:30:55.000,9.1998859,47.6863737,3935,3801,20.74,747593637,4.68,2017-05-29 16:12:39.000,"A",24,3,0,0.03,43.25,485.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785784,true,2017-05-29 17:30:56.000,9.1998851,47.6863687,3935,3801,20.74,4116145511,4.88,2017-05-29 16:12:39.000,"A",24,3,0,0.15,45.88,484.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785785,true,2017-05-29 17:30:57.000,9.1998855,47.6863643,3935,3800,20.99,1585425347,5.32,2017-05-29 16:12:39.000,"A",24,3,0,0.19,51.12,483.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785786,true,2017-05-29 17:30:58.000,9.1998868,47.6863628,3935,3798,20.99,4177363123,4.99,2017-05-29 16:12:39.000,"A",24,3,0,0.13,59.64,482.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785787,true,2017-05-29 17:30:59.000,9.1998977,47.6863662,3935,3800,21.25,524002679,5.34,2017-05-29 16:12:39.000,"A",24,3,0,0.4,59.64,480.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785788,true,2017-05-29 17:31:00.000,9.1999056,47.6863701,3935,3800,21.76,2476756779,5.44,2017-05-29 16:12:39.000,"A",24,3,0,0.27,58.98,480.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785789,true,2017-05-29 17:31:01.000,9.1999175,47.6863771,3935,3800,22.02,1369375917,5.46,2017-05-29 16:12:39.000,"A",24,3,0,0.67,58.98,479.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785790,true,2017-05-29 17:31:02.000,9.1999204,47.6863805,3935,3800,21.76,2013846485,5.01,2017-05-29 16:12:39.000,"A",24,3,0,0.29,57.02,480.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785791,true,2017-05-29 17:31:03.000,9.1999346,47.6863895,3935,3800,21.76,2732399661,4.89,2017-05-29 16:12:39.000,"A",24,3,0,1.32,56.36,480.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785792,true,2017-05-29 17:31:04.000,9.1999491,47.6863958,3935,3800,21.76,1037665649,5.27,2017-05-29 16:12:39.000,"A",24,3,0,1.92,56.36,481.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785793,true,2017-05-29 17:31:05.000,9.199947,47.6863922,3935,3798,21.76,3875629323,5.33,2017-05-29 16:12:39.000,"A",24,3,0,0.77,57.02,482.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785794,true,2017-05-29 17:31:06.000,9.1999406,47.6863902,3935,3800,21.76,953617488,5.35,2017-05-29 16:12:39.000,"A",24,3,0,0.23,55.71,484.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785795,true,2017-05-29 17:31:07.000,9.1999399,47.6863874,3935,3798,21.76,3739831007,5.35,2017-05-29 16:12:39.000,"A",24,3,0,0.88,55.71,486.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785796,true,2017-05-29 17:31:08.000,9.1999342,47.6863829,3935,3798,21.5,3059528673,5.35,2017-05-29 16:12:39.000,"A",24,3,0,0.25,55.71,488.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785797,true,2017-05-29 17:31:09.000,9.199931,47.6863772,3935,3800,21.5,3963764803,5.36,2017-05-29 16:12:39.000,"A",24,3,0,0.35,55.71,490.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785798,true,2017-05-29 17:31:10.000,9.1999218,47.686367,3935,3800,21.5,3385416167,5.37,2017-05-29 16:12:39.000,"A",24,3,0,0.12,58.98,491.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785799,true,2017-05-29 17:31:11.000,9.1999015,47.6863532,3935,3800,21.5,357084025,5.37,2017-05-29 16:12:39.000,"A",24,3,0,0.54,69.47,492.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785800,true,2017-05-29 17:31:12.000,9.1998932,47.6863503,3935,3801,21.76,2512751249,5.42,2017-05-29 16:12:39.000,"A",24,3,0,0.09,66.19,493.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785801,true,2017-05-29 17:31:13.000,9.1998768,47.6863407,3935,3800,22.02,2668708558,5.44,2017-05-29 16:12:39.000,"A",24,3,0,0.51,76.68,494.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785802,true,2017-05-29 17:31:14.000,9.1998629,47.686333,3935,3801,21.76,323565222,5.39,2017-05-29 16:12:39.000,"A",24,3,0,0.33,86.51,495.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785803,true,2017-05-29 17:31:15.000,9.1998471,47.6863209,3935,3800,22.02,2627705013,5.44,2017-05-29 16:12:39.000,"A",24,3,0,0.42,94.37,496.8,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785804,true,2017-05-29 17:31:16.000,9.1997678,47.6862937,3935,3801,23.3,2009833297,6.16,2017-05-29 16:12:39.000,"A",24,3,0,0.79,102.24,509.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785805,true,2017-05-29 17:31:17.000,9.1997341,47.6862812,3935,3800,15.36,2687790242,5.78,2017-05-29 16:12:39.000,"A",24,3,0,0.57,110.76,515.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785806,true,2017-05-29 17:31:18.000,9.199724,47.6862774,3935,3798,15.1,1244331533,5.12,2017-05-29 16:12:39.000,"A",24,3,0,0.48,118.62,518.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785807,true,2017-05-29 17:31:19.000,9.1997177,47.6862717,3935,3798,17.66,342529314,8.59,2017-05-29 16:12:39.000,"A",24,3,0,0.81,124.52,519.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785808,true,2017-05-29 17:31:20.000,,,3935,3798,,2391939478,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785809,true,2017-05-29 17:31:21.000,,,3935,3798,,1670655428,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785810,true,2017-05-29 17:31:22.000,,,3935,3800,,3592785746,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785811,true,2017-05-29 17:31:23.000,,,3935,3798,,812574179,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785812,true,2017-05-29 17:31:24.000,,,3935,3798,,2505851102,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785813,true,2017-05-29 17:31:25.000,,,3935,3798,,4274429539,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785814,true,2017-05-29 17:31:26.000,,,3935,3798,,1782578400,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785815,true,2017-05-29 17:31:27.000,,,3935,3798,,3376829697,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785816,true,2017-05-29 17:31:28.000,,,3935,3800,,666414264,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785817,true,2017-05-29 17:31:29.000,,,3935,3798,,423972420,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785818,true,2017-05-29 17:31:30.000,,,3935,3798,,4065420324,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785819,true,2017-05-29 17:31:31.000,,,3935,3800,,48082375,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785820,true,2017-05-29 17:31:32.000,,,3935,3800,,857936181,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785821,true,2017-05-29 17:31:33.000,,,3935,3800,,3589237757,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785822,true,2017-05-29 17:31:34.000,,,3935,3798,,1934858351,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785823,true,2017-05-29 17:31:35.000,,,3935,3800,,4099392649,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785824,true,2017-05-29 17:31:36.000,,,3935,3798,,2824770449,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785825,true,2017-05-29 17:31:37.000,,,3935,3798,,3050114629,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785826,true,2017-05-29 17:31:38.000,,,3935,3800,,2370355773,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785827,true,2017-05-29 17:31:39.000,,,3935,3798,,2554071021,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785828,true,2017-05-29 17:31:40.000,,,3935,3798,,1607034957,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785829,true,2017-05-29 17:31:41.000,,,3935,3798,,1362775471,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785830,true,2017-05-29 17:31:42.000,,,3935,3798,,1005639529,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785831,true,2017-05-29 17:31:43.000,,,3935,3798,,1794125075,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785832,true,2017-05-29 17:31:44.000,,,3935,3800,,169224693,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785833,true,2017-05-29 17:31:45.000,,,3935,3798,,3964438385,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785834,true,2017-05-29 17:31:46.000,,,3935,3798,,1880648667,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785835,true,2017-05-29 17:31:47.000,,,3935,3796,,2575905835,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785836,true,2017-05-29 17:31:48.000,,,3935,3798,,3584017233,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785837,true,2017-05-29 17:31:49.000,9.1997452,47.6861394,3935,3800,55.55,2255985220,10.51,2017-05-29 16:12:39.000,"A",24,3,0,0.95,164.5,529.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785838,true,2017-05-29 17:31:50.000,9.1997586,47.6861454,3935,3798,34.82,3057426402,4.98,2017-05-29 16:12:39.000,"A",24,3,0,0.68,166.46,531.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785839,true,2017-05-29 17:31:51.000,9.1996597,47.6861618,3935,3798,20.22,2863681679,5.72,2017-05-29 16:12:39.000,"A",24,3,0,1.01,171.05,535.9,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785840,true,2017-05-29 17:31:52.000,9.199619,47.6861508,3935,3798,16.64,3934802515,3.96,2017-05-29 16:12:39.000,"A",24,3,0,1.38,219.55,536.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785841,true,2017-05-29 17:31:53.000,9.1995426,47.686152,3935,3798,20.99,534109336,4.52,2017-05-29 16:12:39.000,"A",24,3,0,1.63,234.62,536.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785842,true,2017-05-29 17:31:54.000,9.1994558,47.6861535,3935,3798,10.5,1797307524,4.16,2017-05-29 16:12:39.000,"A",24,3,0,0.59,235.27,535.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785843,true,2017-05-29 17:31:55.000,9.1995059,47.6861674,3935,3798,10.75,789465379,3.83,2017-05-29 16:12:39.000,"A",24,3,0,0.33,232.65,535.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785844,true,2017-05-29 17:31:56.000,9.1995199,47.6861608,3935,3798,9.47,509208452,4.86,2017-05-29 16:12:39.000,"A",24,3,0,0.64,229.38,536.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785845,true,2017-05-29 17:31:57.000,9.1995267,47.6861499,3935,3798,9.98,2984784263,4.41,2017-05-29 16:12:39.000,"A",24,3,0,0.56,229.38,535.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785846,true,2017-05-29 17:31:58.000,9.1995346,47.6861533,3935,3798,10.24,845446353,2.99,2017-05-29 16:12:39.000,"A",24,3,0,0.82,230.69,534.4,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785847,true,2017-05-29 17:31:59.000,9.1995545,47.6861694,3935,3800,9.47,1679213150,1.28,2017-05-29 16:12:39.000,"A",24,3,0,0.47,233.31,532.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785848,true,2017-05-29 17:32:00.000,9.1995622,47.6861747,3935,3798,8.7,2744397653,1.21,2017-05-29 16:12:39.000,"A",24,3,0,0.56,234.62,529.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785849,true,2017-05-29 17:32:01.000,9.199612,47.6861903,3935,3798,7.42,582792687,0.82,2017-05-29 16:12:39.000,"A",24,3,0,0.12,235.27,521.7,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785850,true,2017-05-29 17:32:02.000,9.1996271,47.6862014,3935,3798,6.66,3947224083,0.64,2017-05-29 16:12:39.000,"A",24,3,0,0.05,235.27,519.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785851,true,2017-05-29 17:32:03.000,9.199641,47.6862096,3935,3798,6.14,2085502344,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.06,235.27,517.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785852,true,2017-05-29 17:32:04.000,9.1996481,47.6862134,3935,3796,5.89,363436051,0.49,2017-05-29 16:12:39.000,"A",24,3,0,0.02,241.17,516.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785853,true,2017-05-29 17:32:05.000,9.1997009,47.6862351,3935,3798,5.12,877879187,0.48,2017-05-29 16:12:39.000,"A",24,3,0,0.04,246.42,511.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785854,true,2017-05-29 17:32:06.000,9.1997192,47.6862418,3935,3798,4.86,1378145085,0.5,2017-05-29 16:12:39.000,"A",24,3,0,0.01,249.69,510.3,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785855,true,2017-05-29 17:32:07.000,9.199735,47.686255,3935,3796,5.12,2778005802,0.55,2017-05-29 16:12:39.000,"A",24,3,0,0.07,254.94,506.5,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785856,true,2017-05-29 17:32:08.000,9.199743,47.6862584,3935,3798,4.61,2616680839,0.6,2017-05-29 16:12:39.000,"A",24,3,0,0.12,244.45,506.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785857,true,2017-05-29 17:32:09.000,9.1997554,47.6862667,3935,3798,4.61,2642119351,0.54,2017-05-29 16:12:39.000,"A",24,3,0,0.06,239.21,504.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785858,true,2017-05-29 17:32:10.000,9.199762,47.6862723,3935,3798,4.35,3274219641,0.42,2017-05-29 16:12:39.000,"A",24,3,0,0.03,233.96,503.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785859,true,2017-05-29 17:32:11.000,9.1997603,47.6862727,3935,3798,4.35,654581594,0.65,2017-05-29 16:12:39.000,"A",24,3,0,0.1,229.38,503.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785860,true,2017-05-29 17:32:12.000,9.1997615,47.6862717,3935,3798,4.61,1640303884,3.63,2017-05-29 16:12:39.000,"A",24,3,0,0.41,222.82,503.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785861,true,2017-05-29 17:32:13.000,9.1997683,47.6862712,3935,3798,5.89,512900220,4.54,2017-05-29 16:12:39.000,"A",24,3,0,0.06,222.17,503.0,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785862,true,2017-05-29 17:32:14.000,9.1997693,47.6862758,3935,3798,7.94,4250532183,5.27,2017-05-29 16:12:39.000,"A",24,3,0,0.47,228.07,503.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785863,true,2017-05-29 17:32:15.000,9.1997756,47.6862789,3935,3798,8.7,3779094007,3.97,2017-05-29 16:12:39.000,"A",24,3,0,0.46,218.23,502.2,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785864,true,2017-05-29 17:32:16.000,9.199776,47.6862799,3935,3798,8.19,3110060923,3.09,2017-05-29 16:12:39.000,"A",24,3,0,0.31,227.41,501.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785865,true,2017-05-29 17:32:17.000,9.1997763,47.6862804,3935,3798,8.19,3369252819,2.92,2017-05-29 16:12:39.000,"A",24,3,0,0.32,232.0,501.1,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785866,true,2017-05-29 17:32:18.000,9.1997726,47.6862817,3935,3798,8.96,1260904919,6.51,2017-05-29 16:12:39.000,"A",24,3,0,0.32,235.93,500.6,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785867,true,2017-05-29 17:32:19.000,,,3935,3798,,2033057984,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785868,true,2017-05-29 17:32:20.000,,,3935,3798,,1716445515,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785869,true,2017-05-29 17:32:21.000,,,3935,3800,,566208867,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785870,true,2017-05-29 17:32:22.000,,,3935,3798,,2917489480,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785871,true,2017-05-29 17:32:23.000,,,3935,3798,,603587014,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785872,true,2017-05-29 17:32:24.000,,,3935,3798,,2413405053,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785873,true,2017-05-29 17:32:25.000,,,3935,3798,,3983752788,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785874,true,2017-05-29 17:32:26.000,,,3935,3798,,1141101931,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785875,true,2017-05-29 17:32:27.000,,,3935,3798,,2366924418,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
